-0.463, 0.066, -0.673, 0.049, -0.01, 0.372, 0.204, 0.618, 0.725, -0.65, -0.352, -0.578, -0.099, 0.31, 0.162, 0.112, 0.055, -0.385, -0.334, -0.606, -0.16, -0.502, -0.226, -0.513, -0.302, -0.009, 0.104, 0.103, 0.131, 0.449, 0.08, -0.201, 0.206, 0.386, -0.158, -0.117, -0.055, 0.245, -0.065, -0.246, -0.541, -0.472, 0.046, 0.436, 0.401, 0.085, -0.105, 0.13, -0.02, 0.005, -0.033, -0.391, -0.524, 0.344, -0.165, 0.34, 0.176, 0.018, 0.066, 0.559, 0.434, -0.067, 0.459, 0.62
0.14, -0.319, -0.002, -2.165, -0.782, -1.101, -0.771, -0.952, -1.205, -0.024, -0.541, -0.129, -0.408, 0.124, 0.091, -0.342, 0.393, 0.453, -0.299, 0.415, -0.15, 0.28, 0.566, 0.404, -0.018, 0.546, -0.414, -0.18, -1.422, -0.851, 0.56, 0.464, 0.034, 0.138, 0.16, 0.129, -0.53, -0.28, 0.896, 0.882, 0.192, 0.086, 0.934, -1.852, -0.621, 0.225, -0.04, -0.15, -0.434, -0.153, -0.032, 0.541, -0.251, -0.358, -0.905, -0.472, -0.539, -1.05, -0.227, 0.955, 1.304, -1.076, -0.994, 0.623
0.225, -0.068, -0.015, 0.164, 0.026, 0.509, -0.008, -0.138, 0.313, 0.179, 0.098, 0.079, 0.655, -0.16, -0.16, 0.429, -0.632, -0.498, 0.071, -0.976, 0.413, -0.19, -0.431, -0.552, -0.375, 0.018, 0.026, -0.434, 0.14, 0.245, -0.079, -0.293, -0.094, 0.187, -0.876, -1.346, -0.786, -0.348, -0.214, -0.547, -0.477, -1.027, -0.482, 0.106, 0.208, -0.038, -0.453, 0.166, -0.475, -0.274, -0.209, -0.216, -0.726, 0.157, 0.337, 0.262, 0.121, -0.111, 0.189, -0.283, -0.25, -0.34, 0.304, -0.367
0.273, -0.181, 0.336, -0.75, 0.341, -0.655, 0.155, 0.401, 0.226, 0.366, -0.348, 0.625, -0.102, -0.424, -0.11, 0.325, -0.189, -0.176, -0.498, 0.732, -0.343, 0.49, 0.42, 0.267, -1.007, -0.904, -0.115, -0.017, -0.673, -0.564, 0.22, 0.254, -0.491, -0.36, 0.022, 0.061, -0.076, -0.41, -0.492, -0.408, 0.113, -0.152, -1.585, -0.741, -0.112, 0.053, 0.091, -0.114, -0.32, 0.217, 0.126, 0.066, 0.057, 0.052, 0.036, -0.424, -0.273, -0.908, -0.979, -0.746, -1.083, -0.135, 0.137, -0.318
-0.698, -1.085, -0.331, -1.506, 1.022, 0.135, 0.323, -0.67, -0.779, -0.093, -0.664, -0.043, -0.763, 0.131, 0.475, -0.753, 0.133, 0.263, -0.836, 0.151, -0.83, -0.088, 0.055, -0.135, -0.972, -0.608, 0.34, 0.316, -0.243, 0.566, 0.188, 0.215, -0.495, -0.557, 0.257, 0.452, -0.1, 0.161, 0.181, 0.314, -0.138, 0.136, 0.741, -1.644, 0.662, -0.247, -0.008, 0.084, 0.378, -0.302, -0.422, -0.191, 0.052, -0.019, -0.254, 0.388, 0.517, -0.772, 0.138, 0.647, 1.061, -0.892, -0.86, 1.013
-0.033, -0.083, 0.055, -0.001, 0.164, 0.027, -0.171, -0.401, 0.204, -0.117, -0.303, -0.07, 0.206, -0.094, 0.117, 0.0, 0.074, -0.065, 0.069, -0.669, 0.287, 0.007, -0.54, 0.079, 0.141, 0.453, 0.028, -0.134, 0.181, -0.054, -0.131, -0.011, 0.009, 0.085, -0.1, -0.319, -0.114, 0.164, 0.218, 0.018, -0.024, 0.032, 0.0, -0.008, 0.004, 0.052, -0.047, -0.11, 0.132, 0.043, -0.099, 0.023, -0.039, -0.06, 0.166, 0.081, 0.05, -0.061, -0.342, -0.151, -0.352, 0.101, 0.14, -0.243
0.267, 0.174, 0.05, -0.668, -0.403, 0.082, 0.045, 0.108, 0.029, -0.093, -0.105, 0.081, -0.035, 0.198, -0.09, 0.171, 0.002, -0.443, 0.089, 0.054, 0.047, 0.123, 0.091, -0.077, -0.038, -0.393, -0.474, -0.602, -0.603, -0.127, 0.398, 0.095, 0.066, 0.214, 0.334, 0.238, 0.634, 0.303, -0.218, -0.42, 0.082, -0.076, -0.964, -1.119, 0.104, 0.331, 0.072, -0.182, -0.355, 0.211, 0.043, -0.159, 0.016, 0.138, 0.297, -0.4, -0.544, 0.07, 0.546, -0.336, -0.804, -0.2, 0.651, 0.102
-0.123, -0.103, -0.249, -1.025, 0.026, 0.238, 0.094, -0.633, -0.789, -0.169, 0.2, 0.011, 0.081, -0.118, -0.024, -0.166, 0.05, 0.223, -0.07, 0.191, -0.3, -0.081, 0.144, 0.013, -0.006, -0.09, -0.026, -0.373, -0.015, 0.421, -0.218, -0.054, -0.08, -0.444, -0.097, -0.095, -0.008, -0.112, -0.234, -0.172, -0.073, 0.059, 0.41, -0.543, 0.346, -0.071, -0.324, 0.141, 0.202, -0.091, -0.308, 0.003, 0.17, -0.092, -0.491, 0.122, 0.071, 0.093, 0.481, 0.333, 0.532, -0.511, -1.206, 0.6
-0.204, 0.367, -0.288, 0.316, -0.317, 0.003, -0.173, 0.508, 0.413, -0.454, 0.208, -0.501, -0.286, 0.188, -0.041, 0.133, -0.47, -1.201, 0.135, -0.501, -0.214, -0.154, 0.061, -0.027, 0.333, 0.138, 0.254, -0.144, 0.482, 0.408, 0.004, 0.012, 0.557, 0.519, -0.186, -0.236, 0.143, 0.235, -0.271, -0.46, -0.53, -0.575, 0.036, 0.39, -0.106, -0.087, -0.179, -0.115, -0.205, 0.27, 0.243, -0.223, -0.195, 0.252, -0.073, -0.358, -0.319, 0.268, 0.05, 0.301, 0.51, 0.175, -0.064, 0.679
0.237, -0.299, 0.053, -1.231, -0.748, -0.665, -0.704, -0.644, -0.851, 0.127, -0.04, -0.065, -0.368, 0.011, -0.159, -0.412, 0.926, 0.68, 0.116, 0.187, -0.337, 0.166, 0.134, -1.768, 1.062, 0.806, -0.483, 0.019, -0.852, -0.866, 0.125, 0.128, 0.007, 0.143, 0.118, -0.011, -0.147, 0.111, 1.008, 1.03, 0.223, 0.052, 0.647, -1.108, -0.355, 0.258, 0.246, -0.234, -0.214, -0.202, -0.247, 0.323, 0.229, -0.163, -1.007, 0.044, 0.026, -0.052, 0.056, 1.291, 0.745, -2.265, -1.515, 0.863
0.137, 0.216, -0.464, 0.83, -0.047, 0.552, 0.094, 0.294, 0.339, -0.032, 0.672, -0.318, 0.369, 0.05, -0.318, 0.373, -0.771, -1.056, 0.383, -1.197, 0.235, -0.369, -0.234, -0.329, 0.042, -0.02, 0.018, -0.282, 0.535, 0.159, -0.347, -0.411, 0.153, 0.074, -0.52, -1.087, -0.351, -0.293, -1.028, -1.049, -0.406, -0.781, -0.336, 0.531, 0.204, -0.275, -0.544, 0.21, 0.122, -0.229, -0.452, -0.369, -0.844, 0.101, 0.314, 0.218, -0.135, 0.493, 0.425, -0.55, -0.5, -0.001, -0.207, -0.532
0.004, -0.22, 0.266, -0.61, -0.636, -0.626, -0.53, -0.201, -0.351, 0.184, 0.258, -0.01, -0.492, 0.17, 0.054, -0.874, 0.128, -0.128, 0.238, 0.376, 0.119, 0.338, 0.012, 0.174, 0.037, -0.334, -0.169, 0.035, -0.405, -0.224, -0.222, -0.337, -0.369, -0.397, 0.624, 0.514, 0.371, 0.345, -2.112, -1.876, 0.775, 0.777, -2.763, -0.684, -0.124, 0.064, 0.53, 0.005, 0.244, 0.51, 0.003, 0.328, 0.609, -0.14, -0.431, -0.251, -0.209, -0.839, -1.206, -1.786, -1.827, 0.113, 0.129, -0.561
0.096, -0.593, 0.033, -1.027, -1.757, 0.04, -0.307, 0.173, 0.196, -0.098, -0.128, -0.268, -0.175, 0.266, -0.112, -0.331, 0.004, -0.202, 0.056, -0.036, 0.049, -0.011, 0.12, -0.168, -0.197, -0.26, -0.437, -0.795, -0.512, -0.054, 0.278, -0.803, 0.102, 0.313, 0.533, 0.28, 0.352, 0.411, -0.361, -0.07, 0.28, 0.127, -0.743, -0.533, 0.25, 0.093, 0.139, 0.196, 0.34, 0.136, 0.035, -0.066, -0.073, 0.154, 0.131, 0.154, -0.013, -0.581, -0.394, -0.888, -1.27, 0.074, -0.422, -0.671
0.006, -0.439, -0.299, -1.364, -0.731, -0.28, -0.506, -0.354, -0.546, 0.292, 0.552, 0.173, 0.394, -0.025, -0.095, -0.219, 0.268, 0.214, 0.584, -2.65, 0.323, 0.113, 0.468, 0.476, 0.196, 0.137, -0.516, -0.287, -0.352, 0.006, 0.032, 0.038, -0.012, -0.006, -0.501, -0.335, -0.471, -0.436, 0.46, 0.405, -0.014, -0.037, 0.589, -1.629, -0.731, 0.051, 0.006, -0.722, -0.733, 0.052, 0.11, 0.408, 0.221, -0.117, -0.1, -0.762, -0.765, -1.002, -0.995, 0.288, 0.547, -0.71, -1.759, -0.061
-0.058, 0.793, -0.899, 0.376, -0.42, -0.053, 0.199, 1.011, 0.557, -0.912, -0.49, -0.971, -0.863, 0.426, 0.186, 0.447, 0.221, 0.082, -0.11, -0.485, -0.351, -0.498, -1.072, -0.965, 0.015, -0.479, -0.047, -0.299, 0.42, 0.2, 0.228, -0.04, 0.868, 0.706, -0.462, -1.195, -0.208, 0.526, 0.427, 0.078, 0.163, -0.297, -0.236, 0.457, -0.112, 0.392, -0.304, 0.271, -0.025, -0.217, -0.108, -0.516, -0.664, 0.192, -0.021, 0.425, 0.311, 0.879, 0.63, 1.053, 0.753, 0.67, 1.047, 0.659
0.323, 0.6, 0.302, 1.137, -1.237, 0.675, 0.753, 0.554, 0.397, -0.398, 0.048, -0.96, -0.307, -0.416, -0.917, 0.514, -0.545, -1.279, 0.129, -0.541, 0.243, -0.116, -1.718, -1.24, -0.305, -0.828, -0.013, -1.11, 1.052, 0.664, -0.102, -1.211, 0.134, 0.01, -1.14, -1.805, -0.721, -0.589, -0.146, -0.909, -0.323, -1.189, -1.321, 1.205, 0.611, -0.116, -1.034, 0.685, -0.071, -0.389, -0.272, -0.595, -1.355, -0.174, -0.337, 0.632, 0.455, 1.193, 0.786, 0.054, -0.17, 0.432, 0.694, 0.297
-0.274, -0.146, -0.129, -0.442, -0.577, -0.909, -0.341, 0.076, -0.243, 0.317, 0.174, 0.154, -0.479, 0.117, 0.074, -1.028, 0.316, 0.378, 0.365, 0.539, 0.4, 0.593, 0.118, 0.508, 0.165, -0.144, -0.079, 0.163, -0.333, -0.677, -0.311, -0.626, -0.374, -0.5, 0.958, 0.987, 1.002, 0.599, -2.086, -2.152, 0.757, 0.668, -2.055, -0.905, -0.947, -0.1, 0.03, -0.086, -0.392, 0.222, -0.066, 0.212, 0.522, -0.489, -0.448, -0.396, -0.383, -0.463, -0.918, -1.677, -2.069, 0.249, 0.33, -0.493
0.333, 0.422, 0.428, -0.832, -0.628, -1.133, -0.597, -0.408, -0.629, 0.341, -0.119, 0.26, -0.38, -0.105, 0.024, -0.616, 0.79, 0.862, 0.398, 0.538, -0.087, 0.416, 0.421, 0.513, 0.678, -0.326, -0.094, -0.197, -0.761, -1.183, 0.12, 0.06, 0.247, -0.062, 0.252, 0.481, 0.35, -0.009, 0.257, 0.583, 0.225, 0.228, 0.599, -1.259, -0.904, 0.421, 0.195, -0.259, -0.433, -0.623, -0.861, 0.263, 0.055, -0.196, -0.944, -0.194, -0.104, 0.282, 0.343, 0.737, 0.47, -0.608, 0.083, 1.254
-0.159, 0.55, -0.009, 0.458, -0.224, -0.191, -0.18, 0.423, 0.294, -0.655, 0.095, -0.731, -0.366, -0.165, -0.162, 0.243, -0.388, -0.103, -0.058, -0.31, -0.338, -0.299, -0.168, 0.026, 0.449, 0.054, 0.121, -0.148, 0.532, 0.197, 0.145, 0.296, 0.77, 0.55, -0.04, -0.014, 0.708, 0.367, -0.488, -0.331, -0.567, -0.465, -0.746, 0.598, -0.078, 0.207, 0.174, -0.045, 0.13, 0.127, 0.022, -0.376, 0.01, 0.252, 0.103, -0.128, 0.22, 0.691, 0.365, 0.183, -0.432, 0.012, 0.128, 0.934
0.075, 0.132, -0.288, 0.742, 0.051, 0.342, -0.06, 0.029, 0.151, 0.04, 0.543, -0.306, 0.11, -0.025, 0.111, 0.199, -0.752, -0.314, 0.31, -1.282, -0.087, -0.378, -0.412, -0.409, 0.067, -0.015, -0.096, -0.174, 0.573, 0.023, -0.128, -0.331, 0.113, 0.098, -0.197, -0.4, 0.231, 0.076, -0.951, -0.902, -0.218, -0.397, 0.243, 0.447, 0.111, -0.25, -0.113, 0.111, 0.112, 0.136, -0.212, -0.086, -0.171, 0.109, 0.061, 0.205, 0.198, 0.122, -0.92, -1.221, -1.21, -0.288, -0.367, -0.937
0.146, -0.237, 0.277, -0.373, -0.134, -0.513, -0.353, -0.266, -0.382, 0.045, -0.004, 0.098, -0.685, 0.124, 0.359, -0.568, -0.302, -0.314, 0.099, 0.291, 0.081, 0.239, -0.116, 0.365, -0.124, -1.063, -0.326, -0.011, -0.502, -0.486, -0.274, -0.181, -0.41, -0.338, 0.473, 0.562, 0.42, 0.19, -1.899, -2.013, 0.48, 0.768, -2.236, 0.019, 0.273, 0.021, 0.432, 0.088, 0.551, 0.498, -0.047, 0.074, 0.688, 0.022, -0.208, -0.197, 0.067, -0.642, -1.464, -1.586, -1.815, -0.199, 0.38, 0.217
0.237, -0.475, 0.333, -0.833, -0.454, -0.703, -0.605, -0.55, -0.842, 0.227, 0.034, 0.017, -0.211, -0.023, 0.204, 0.116, 0.614, 0.485, -0.04, 0.21, -0.343, 0.097, 0.223, 0.049, 0.524, 0.363, -0.847, -0.875, -0.809, -1.064, 0.293, 0.272, -0.006, 0.179, 0.058, -0.041, -0.173, 0.02, 0.543, 0.64, 0.073, 0.162, 0.577, -0.605, -0.27, 0.157, 0.357, -0.235, -0.065, -0.038, -0.253, 0.127, 0.252, 0.186, -0.288, -0.012, 0.176, 0.094, -0.047, 0.031, 0.062, -1.914, -0.508, 0.542
-0.36, 0.612, -0.482, 0.636, 0.159, -0.292, 0.169, 0.583, 0.407, -0.405, 0.203, -0.5, -0.382, 0.128, -0.107, 0.02, -0.328, -0.521, 0.295, -0.271, -0.201, -0.123, -0.124, -0.33, 0.484, 0.099, 0.442, 0.257, 0.645, 0.224, 0.086, -0.135, 0.737, 0.286, 0.048, 0.141, 0.736, 0.416, -0.547, -1.078, -0.351, -0.433, -0.086, 0.497, -0.088, 0.069, -0.391, -0.056, -0.187, 0.222, 0.179, -0.237, -0.253, 0.274, 0.315, -0.522, -0.327, 0.303, -0.072, 0.454, 0.498, 0.542, 0.933, 0.662
-0.386, 0.079, -0.949, 1.182, 0.542, 0.75, 0.61, 0.261, 0.382, -0.049, 0.58, -0.152, 0.321, -0.312, -0.452, 0.065, -1.338, -1.684, 0.349, -1.144, 0.236, -0.222, -0.609, -0.634, -0.125, -0.176, 0.433, 0.322, 1.049, 0.607, -0.465, -0.714, -0.029, -0.251, -0.453, -0.728, 0.037, -0.023, -1.684, -2.117, -0.546, -1.209, -0.964, 0.58, -0.005, -0.647, -1.196, 0.113, -0.028, -0.191, -0.488, -0.558, -0.635, -0.446, -0.147, 0.207, 0.007, 0.51, 0.254, -0.964, -0.562, -0.084, 0.535, -0.17
0.079, -0.192, 0.223, -0.204, -0.106, -0.217, 0.15, -0.004, -0.002, 0.401, 0.281, 0.148, -0.489, 0.048, 0.111, -0.522, -0.146, -0.241, 0.173, 0.482, 0.145, 0.416, 0.306, 0.244, -0.375, -1.254, 0.201, 0.216, -0.222, -0.082, 0.058, -0.011, -0.098, -0.358, 0.736, 0.759, 0.633, 0.26, -2.232, -2.998, 0.26, 0.251, -2.652, -0.496, -0.35, -0.363, 0.191, -0.051, 0.313, 0.223, -0.376, 0.039, 0.657, -0.536, -0.627, -0.287, -0.179, -0.875, -1.25, -1.882, -1.734, -0.113, -0.78, -0.783
0.124, -0.18, 0.342, -1.01, -0.495, -0.628, -0.418, -0.625, -0.866, 0.126, 0.197, 0.062, -0.371, -0.279, -0.012, -0.235, 0.754, 0.724, 0.15, 0.083, -0.492, 0.152, 0.625, 0.507, 0.226, 0.468, 0.122, 0.18, -0.386, -0.479, 0.414, 0.434, 0.11, 0.204, 0.067, 0.22, 0.013, -0.317, 0.73, 0.832, -0.551, -0.202, 0.579, -1.288, -0.534, -0.323, 0.068, -0.564, -0.294, -0.643, -0.532, -0.068, 0.05, -0.686, -0.816, 0.09, 0.272, 0.307, 0.18, 0.693, 0.527, -1.763, -1.638, 1.037
-0.23, 0.664, -0.354, 0.725, 0.282, 0.103, 0.271, 0.661, 0.352, -0.35, 0.267, -0.287, -0.371, 0.162, -0.083, 0.352, -0.395, -0.101, 0.223, -0.144, -0.201, -0.315, -0.299, -0.501, 0.258, -0.163, 0.289, 0.358, 0.595, 0.37, 0.054, 0.059, 0.772, 0.458, 0.221, 0.132, 0.771, 0.503, -0.618, -0.968, -0.695, -0.7, 0.01, 0.469, -0.258, -0.135, -0.38, -0.211, -0.134, -0.011, -0.155, -0.444, -0.369, 0.08, -0.089, -0.355, -0.007, 0.296, 0.225, 0.348, 0.202, -0.132, 0.264, 1.061
0.131, 0.406, -0.329, 1.165, 0.457, 0.774, 0.501, 0.298, 0.504, 0.015, 0.688, 0.008, 0.505, 0.088, -0.057, 0.547, -0.773, -0.65, 0.333, -1.01, 0.115, -0.265, -0.898, -1.241, -0.519, -0.571, 0.255, 0.426, 0.924, 0.365, -0.456, -0.383, 0.192, 0.137, -0.498, -0.601, 0.156, 0.003, -1.128, -1.334, -0.774, -1.249, -0.495, 0.646, 0.026, -0.494, -0.736, 0.018, -0.047, -0.52, -0.983, -0.919, -1.061, -0.023, -0.025, -0.006, 0.169, 0.33, 0.462, -0.88, -0.8, -0.397, 0.527, -0.376
0.21, -0.127, -0.011, -0.833, -0.354, -0.2, -0.24, -0.082, 0.21, -0.355, -0.442, -0.467, -0.41, 0.376, 0.138, 0.007, 0.022, 0.077, -0.031, 0.133, -0.087, -0.008, -0.062, -0.261, -0.003, -0.331, -0.512, -0.636, -0.574, -0.466, -0.214, -0.153, -0.022, -0.054, 0.028, -0.039, 0.372, 0.182, -0.091, -0.105, 0.494, 0.323, -0.405, -0.678, 0.234, 0.533, 0.188, -0.008, -0.215, 0.443, 0.251, 0.096, 0.02, 0.316, 0.545, -0.382, -0.282, -0.236, 0.16, -0.753, -1.278, 0.582, 0.632, -0.129
-0.098, -0.429, -0.289, -1.152, -0.168, -0.066, -0.329, -1.117, -1.139, -0.071, 0.127, 0.161, 0.011, -0.33, -0.09, -0.322, -0.275, -0.103, -0.173, 0.453, -0.389, -0.703, 0.137, 0.149, 0.123, -0.098, -0.663, -0.575, -0.434, -0.076, -0.286, -0.183, -0.213, -0.317, -0.78, -0.407, -0.731, -0.689, 0.315, 0.122, 0.22, 0.319, 0.388, -0.589, 0.483, 0.244, 0.096, 0.212, 0.262, 0.254, 0.108, 0.281, 0.187, 0.213, 0.245, 0.136, 0.102, -0.151, 0.179, 0.223, 0.417, -0.344, -0.845, -0.386
-0.189, -0.001, 0.2, -0.058, 0.731, 0.126, 0.31, 0.137, 0.069, 0.17, -0.314, 0.459, -0.09, -0.085, 0.201, 0.088, -0.348, -0.018, -0.262, 0.419, -0.188, -0.145, -0.184, -0.005, -0.389, -0.835, 0.051, 0.429, -0.187, 0.168, -0.629, 0.223, -0.547, -0.485, -0.367, 0.299, 0.041, -0.331, -1.153, -0.476, -0.339, 0.378, -1.417, 0.054, 0.288, -0.662, 0.181, -0.284, 0.449, 0.107, 0.038, -0.599, 0.387, -0.027, -0.093, -0.169, 0.26, -0.15, -0.089, -0.923, -1.51, 0.048, -0.048, -0.078
-0.22, -0.516, 0.271, -1.216, -0.034, -0.208, -0.289, -1.102, -1.232, 0.079, -0.388, 0.097, -0.425, -0.371, 0.246, -0.132, -0.193, 0.401, -0.309, 0.364, -0.278, 0.076, 0.329, 0.37, -0.288, -0.202, -0.378, -0.214, -0.414, -0.088, -0.014, 0.559, -0.261, -0.433, -0.044, 0.305, -0.306, -0.261, 0.28, 0.733, -0.423, 0.312, 0.702, -1.054, -0.163, -0.473, 0.476, -0.302, 0.038, -0.095, -0.204, -0.047, 0.381, 0.09, -0.064, -0.077, 0.055, -0.249, 0.222, 0.1, 0.221, -0.045, -0.528, 0.164
-0.147, 0.682, -0.036, 0.632, -0.767, 0.09, -0.178, -0.087, 0.038, -0.16, 0.401, -0.376, 0.075, 0.141, -0.234, 0.0, 0.123, -0.114, 0.102, -0.598, 0.277, -0.08, -0.628, -0.029, 0.781, 0.163, 0.089, -0.25, -0.066, 0.048, -0.131, -0.333, 0.184, 0.345, -0.407, -0.64, 0.354, 0.458, 0.097, -0.154, 0.104, -0.159, 0.0, 0.096, -0.054, 0.019, -0.017, 0.054, -0.078, 0.072, -0.176, 0.141, -0.295, -0.045, 0.129, -0.004, -0.229, 0.692, 0.413, -0.708, -1.037, 0.072, 0.189, -0.195
